id	name	inchi	smiles 
640204	steviolmonoside	InChI=1S/C26H40O8/c1-14-11-25-9-5-16-23(2,7-4-8-24(16,3)22(31)32)17(25)6-10-26(14,13-25)34-21-20(30)19(29)18(28)15(12-27)33-21/h15-21,27-30H,1,4-13H2,2-3H3,(H,31,32)/t15-,16?,17?,18-,19+,20-,21+,23-,24-,25-,26+/m1/s1	C=C1C[C@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C3CC[C@@]1(C2)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O
1225	undefined	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)	CC(C(=O)SCC(C(=NCC(=O)O)O)N=C(CCC(C(=O)O)N)O)O
1227	undefined	InChI=1S/C43H89O6P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-47-33-43(34-49-50(44,45)46)48-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h35-43H,11-34H2,1-10H3,(H2,44,45,46)/t37-,38-,39-,40-,41-,42-,43+/m1/s1	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)(O)O)OCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
132302	luteolin diglucuronide	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27?/m0/s1	c1cc(c(cc1c1cc(=O)c2c(cc(cc2o1)OC1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O1)O)O)O)O)O)O
1229	undefined	InChI=1S/C43H73O6P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-47-33-43(34-49-50(44,45)46)48-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h17-18,21-22,25-26,29-30,43H,11-16,19-20,23-24,27-28,31-34H2,1-10H3,(H2,44,45,46)/t43-/m0/s1	CC(=CCCC(=CCCC(=CCCC(=CCOC[C@@H](COP(=O)(O)O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C
132303	undefined	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)	c1cc(c(cc1c1cc(=O)c2c(cc(cc2o1)OC1C(C(C(C(C(=O)O)O1)O)O)OC1C(C(C(C(C(=O)O)O1)O)O)O)O)O)O
1232	apo-4'-lycopenal	InChI=1S/C35H46O/c1-29(2)16-11-19-32(5)22-14-25-33(6)23-12-20-30(3)17-9-10-18-31(4)21-13-24-34(7)26-15-27-35(8)28-36/h9-10,12-18,20-28H,11,19H2,1-8H3/b10-9+,20-12+,21-13+,25-14+,26-15+,30-17+,31-18+,32-22+,33-23+,34-24+,35-27+	CC(C)=CCC/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=O
492759	beta;-fenchocamphorone	InChI=1S/C11H18O/c1-10(2)6-7-5-8(10)11(3,4)9(7)12/h7-8H,5-6H2,1-4H3	CC1(C)CC2CC1C(C)(C)C2=O
492758	beta;-fenchene	InChI=1S/C12H20/c1-8-9-6-10(12(8,4)5)11(2,3)7-9/h9-10H,1,6-7H2,2-5H3	C=C1C2CC(C(C)(C)C2)C1(C)C
165072	undefined	InChI=1S/C3H8O5S/c4-1-3(5)2-9(6,7)8/h3-5H,1-2H2,(H,6,7,8)/t3-/m1/s1	C([C@H](CS(=O)(=O)O)O)O
1234	undefined	InChI=1S/C35H46O2/c1-28(2)16-11-19-31(5)22-14-24-32(6)23-12-20-29(3)17-9-10-18-30(4)21-13-25-33(7)26-15-27-34(8)35(36)37/h9-10,12-18,20-27H,11,19H2,1-8H3,(H,36,37)	CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O)C)C)C)C
1236	all-trans-retinol	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	C/C(=C\C=C\C(=C\CO)\C)/C=C/C1=C(C)CCCC1(C)C
230613	methyl aklanonate	InChI=1S/C22H18O8/c1-3-11(23)9-15(25)17-10(8-16(26)30-2)7-13-19(21(17)28)22(29)18-12(20(13)27)5-4-6-14(18)24/h4-7,24,28H,3,8-9H2,1-2H3	CCC(=O)CC(=O)c1c(cc2c(c1O)C(=O)c1c(cccc1O)C2=O)CC(=O)OC
230612	aklaviketone	InChI=1S/C22H18O8/c1-3-22(29)8-13(24)15-10(17(22)21(28)30-2)7-11-16(20(15)27)19(26)14-9(18(11)25)5-4-6-12(14)23/h4-7,17,23,27,29H,3,8H2,1-2H3/t17-,22+/m0/s1	CC[C@@]1(O)CC(=O)C2C(=CC3=C(C(=O)C4=C(C=CC=C4O)C3=O)C=2O)[C@H]1C(=O)OC
574687	undefined	InChI=1S/C18H31N3O13P2/c1-9-7-21(18(25)19-17(9)24)14-6-12(22)13(32-14)8-30-35(26,27)34-36(28,29)33-15-5-11(20(3)4)16(23)10(2)31-15/h7,10-16,22-23H,5-6,8H2,1-4H3,(H,26,27)(H,28,29)(H,19,24,25)/t10-,11-,12-,13+,14+,15+,16+/m0/s1	Cc1cn([C@H]2C[C@@H]([C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@@H]([C@@H]([C@H](C)O3)O)N(C)C)O2)O)c(=O)nc1O
689373	3,7,4'-trimethylquercetagetin 3'-O-beta;-D-glucoside	InChI=1S/C24H26O13/c1-32-10-5-4-9(6-11(10)36-24-21(31)20(30)17(27)14(8-25)37-24)22-23(34-3)19(29)15-12(35-22)7-13(33-2)16(26)18(15)28/h4-7,14,17,20-21,24-28,30-31H,8H2,1-3H3/t14-,17-,20+,21-,24-/m1/s1	COc1ccc(cc1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)c1c(c(=O)c2c(cc(c(c2O)O)OC)o1)OC
1240	L-sorbosone 2,6-lactone	InChI=1S/C6H10O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h2-5,8-11H,1H2	C1C(C(C(C(C=O)(O)O1)O)O)O
1241	L-Sorbosonic acid	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3+,4-/m0/s1	C([C@@H]([C@H]([C@@H](C(=O)C(=O)O)O)O)O)O
607442	undefined	InChI=1S/C27H32O15/c1-8-17(31)20(34)22(36)26(38-8)40-11-6-14(30)16-15(7-11)41-24(10-3-4-12(28)13(29)5-10)25(19(16)33)42-27-23(37)21(35)18(32)9(2)39-27/h3-5,7-9,11,17-18,20-23,26-32,34-37H,6H2,1-2H3/t8-,9-,11?,17-,18-,20+,21+,22+,23+,26?,27+/m0/s1	C[C@H]1[C@@H]([C@H]([C@H](C(O1)OC1CC(=c2c(=C1)oc(c1ccc(c(c1)O)O)c(c2=O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@H](C)O1)O)O)O)O)O)O)O
197855	adamantanone	InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2	O=C1C2CC3CC(CC1C3)C2
165087	n-succinyl-l-citrulline	InChI=1S/C10H17N3O6/c11-10(19)12-5-1-2-6(9(17)18)13-7(14)3-4-8(15)16/h6H,1-5H2,(H,13,14)(H,15,16)(H,17,18)(H3,11,12,19)/t6-/m0/s1	N=C(O)NCCC[C@H](N=C(O)CCC(O)=O)C(O)=O
1247	undefined	InChI=1S/C48H74O3/c1-36(2)19-12-20-37(3)21-13-22-38(4)23-14-24-39(5)25-15-26-40(6)27-16-28-41(7)29-17-30-42(8)31-18-32-43(9)33-34-45-44(10)46(49)35-47(51-11)48(45)50/h19,21,23,25,27,29,31,33,35,49-50H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b37-21+,38-23+,39-25+,40-27+,41-29+,42-31+,43-33+	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1c(C)c(cc(c1O)OC)O)/C)/C)/C)/C)/C)/C)/C)C
525527	undefined	InChI=1S/C20H17I3O10/c21-9-6-8(31-17-10(22)3-7(4-11(17)23)5-13(24)25)1-2-12(9)32-20-16(28)14(26)15(27)18(33-20)19(29)30/h1-4,6,14-16,18,20,26-28H,5H2,(H,24,25)(H,29,30)	c1cc(c(cc1Oc1c(cc(cc1I)CC(=O)O)I)I)OC1C(C(C(C(C(=O)O)O1)O)O)O
378086	n,n'-diacetyllegionaminate	InChI=1S/C13H22N2O8/c1-5(16)9(14-6(2)17)11-10(15-7(3)18)8(19)4-13(22,23-11)12(20)21/h5,8-11,16,19,22H,4H2,1-3H3,(H,14,17)(H,15,18)(H,20,21)/t5-,8+,9-,10-,11+,13+/m1/s1	C[C@@H](O)[C@@H](N=C(C)O)[C@@H]1O[C@@](O)(C[C@H](O)[C@H]1N=C(C)O)C(O)=O
132326	dihydropinosylvin	InChI=1S/C14H14O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-5,8-10,15-16H,6-7H2	OC1=CC(CCC2C=CC=CC=2)=CC(O)=C1
132325	phenylpropionyl-coa	InChI=1S/C30H44N7O17P3S/c1-30(2,25(41)28(42)33-11-10-20(38)32-12-13-58-21(39)9-8-18-6-4-3-5-7-18)15-51-57(48,49)54-56(46,47)50-14-19-24(53-55(43,44)45)23(40)29(52-19)37-17-36-22-26(31)34-16-35-27(22)37/h3-7,16-17,19,23-25,29,40-41H,8-15H2,1-2H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/t19-,23-,24-,25+,29-/m1/s1	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)CCC1C=CC=CC=1
1256	d-methionine	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1	CSCC[C@H](C(=O)O)N
165098	liquiritigenin	InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1	c1cc(ccc1[C@@H]1CC(=O)c2ccc(cc2O1)O)O
247017	o-beta-d-glucosyl-trans-zeatin	InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2+/t9-,11-,12+,13-,16-/m1/s1	C/C(=C\CNc1c2c(ncn2)[nH]cn1)/CO[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O
50412	(+)-Ampelopsin	InChI=1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H/t14-,15+/m0/s1	c1c(cc(c(c1O)O)O)[C@@H]1[C@H](C(=O)c2c(cc(cc2O1)O)O)O
197871	undefined	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2	C(C1C(C(C(C(O)O1)N)O)O)O
1261	d-alanine	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1	C[C@H](C(=O)O)N
50413	2-pyrone-4,6-dicarboxylic acid	InChI=1S/C7H4O6/c8-5-2-3(6(9)10)1-4(13-5)7(11)12/h1-2H,(H,9,10)(H,11,12)	OC(=O)C1=CC(=O)OC(=C1)C(O)=O
34031	undefined	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20?,24-/m1/s1	C/C=C/C(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
181490	undefined	InChI=1S/C33H43N4O16PS/c1-32(2,15-53-54(50,51)52-14-18(34)13-38)29(46)30(47)37-4-3-23(43)36-5-6-55-31(48)26-28(45)25-17(11-33(26,49)12-20(40)10-22(35)42)7-16-8-19(39)9-21(41)24(16)27(25)44/h7-9,13,18,26,29,39,41,44,46,49H,3-6,10-12,14-15,34H2,1-2H3,(H2,35,42)(H,36,43)(H,37,47)(H,50,51)/t18-,26?,29+,33-/m1/s1	CC(C)(COP(=O)(O)OC[C@@H](C=O)N)[C@H](C(=NCCC(=NCCSC(=O)C1C(=O)c2c(cc3cc(cc(c3c2O)O)O)C[C@]1(CC(=O)CC(=N)O)O)O)O)O
197872	undefined	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)	C(C1C(C(C(C(O)O1)N)O)O)OP(=O)(O)O
148726	S-adenosylmethioninamine	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1	C[S+](CCCN)CC1C(C(C(n2cnc3c(N)ncnc23)O1)O)O
1273	indole-3-acetaldehyde	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	c1ccc2c(c1)c(CC=O)c[nH]2
1275	indoleacetate	InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)	c1ccc2c(c1)c(CC(=O)O)c[nH]2
509180	undefined	InChI=1S/C17H33N3O11/c18-4-1-5(19)14(30-16-8(20)12(26)10(24)6(2-21)28-16)15(9(4)23)31-17-13(27)11(25)7(3-22)29-17/h4-17,21-27H,1-3,18-20H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N)O[C@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O)O)N
427258	undefined	InChI=1S/C10H14N6O3/c11-5-4(1-17)19-10(7(5)18)16-3-15-6-8(12)13-2-14-9(6)16/h2-5,7,10,17-18H,1,11H2,(H2,12,13,14)/t4-,5?,7-,10?/m1/s1	C([C@@H]1C([C@H](C(n2cnc3c(N)ncnc23)O1)O)N)O
427257	undefined	InChI=1S/C9H8O6/c1-15-6-3-4(8(11)12)2-5(7(6)10)9(13)14/h2-3,10H,1H3,(H,11,12)(H,13,14)	COc1cc(cc(c1O)C(=O)O)C(=O)O
476422	undefined	InChI=1S/C26H24N4O4/c1-26(33)24(31)15(27)10-18(34-26)30-17-9-5-3-7-13(17)20-21-14(11-28-25(21)32)19-12-6-2-4-8-16(12)29-22(19)23(20)30/h2-9,15,18,24,29,31,33H,10-11,27H2,1H3,(H,28,32)/t15-,18-,24-,26?/m1/s1	CC1([C@@H]([C@@H](C[C@H](n2c3ccccc3c3c4c(CN=C4O)c4c5ccccc5[nH]c4c23)O1)N)O)O
476421	undefined	InChI=1S/C26H24N4O3/c1-12-25(31)16(27)10-19(33-12)30-18-9-5-3-7-14(18)21-22-15(11-28-26(22)32)20-13-6-2-4-8-17(13)29-23(20)24(21)30/h2-9,12,16,19,25,29,31H,10-11,27H2,1H3,(H,28,32)/t12-,16+,19+,25-/m0/s1	C[C@H]1[C@@H]([C@@H](C[C@H](n2c3ccccc3c3c4c(CN=C4O)c4c5ccccc5[nH]c4c23)O1)N)O
771342	seli-3,7(11)-diene	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,14H,5,7-10H2,1-4H3	CC(=C1CCC2(C)CCC=C(C)C2C1)C
83208	undefined	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12-/m1/s1	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)O)O)O)O)O
361740	sulfoacetate	InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)	[O-]C(=O)CS(O)(=O)=O
132360	indole-3-acetohydroximoyl-cysteinylglycine	InChI=1S/C15H18N4O4S/c16-11(15(22)18-7-14(20)21)8-24-13(19-23)5-9-6-17-12-4-2-1-3-10(9)12/h1-4,6,11,17,23H,5,7-8,16H2,(H,18,22)(H,20,21)/b19-13+/t11-/m0/s1	c1ccc2c(c1)c(C/C(=N\O)/SC[C@@H](C(=NCC(=O)O)O)N)c[nH]2
132361	indolylmethylthiohydroximate	InChI=1S/C10H10N2OS/c13-12-10(14)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11,13H,5H2,(H,12,14)/p-1	c1ccc2c(c1)c(CC(=N[O-])S)c[nH]2
34061	oleandomycin	InChI=1S/C35H61NO12/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34/h16-31,34,37-39H,12-15H2,1-11H3/t16-,17+,18-,19+,20+,21+,22+,23-,24-,25-,26-,27-,28-,29+,30-,31-,34-,35+/m0/s1	C[C@H]1C[C@@]2(CO2)C(=O)[C@H](C)[C@H]([C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@H]([C@H](C)[C@H]1O[C@H]1[C@@H]([C@H](C[C@@H](C)O1)N(C)C)O)O[C@H]1C[C@@H]([C@H]([C@H](C)O1)O)OC)O
165132	2-methyl-dl-trp	InChI=1S/C12H14N2O2/c1-7-9(6-10(13)12(15)16)8-4-2-3-5-11(8)14-7/h2-5,10,14H,6,13H2,1H3,(H,15,16)/t10-/m0/s1	CC1NC2=CC=CC=C2C=1C[C@H](N)C(O)=O
66833	undefined	InChI=1S/C20H20O5/c1-12(2)3-9-15-17(23)11-18(24)19(20(15)25)16(22)10-6-13-4-7-14(21)8-5-13/h3-8,10-11,21,23-25H,9H2,1-2H3	CC(=CCc1c(cc(c(C(=O)C=Cc2ccc(cc2)O)c1O)O)O)C
66832	naringenin chalcone	InChI=1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H/b6-3+	c1cc(ccc1/C=C/C(=O)c1c(cc(cc1O)O)O)O
754974	S-D-ribosyl-L-homocysteine	InChI=1S/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)	C(CSCC1C(C(C(O)O1)O)O)C(C(=O)O)N
1303	 D-(_)-Quinic acid	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1	C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)O)O)O
214299	undefined	InChI=1S/C40H52O5/c1-26(17-13-19-28(3)21-23-32-30(5)35(42)34(41)25-39(32,7)8)15-11-12-16-27(2)18-14-20-29(4)22-24-33-31(6)36(43)37(44)38(45)40(33,9)10/h11-24,34,37-38,41,44-45H,25H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,26-15+,27-16+,28-19+,29-20+/t34-,37+,38-/m0/s1	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@H]([C@@H](C1(C)C)O)O)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@H](CC1(C)C)O
214298	undefined	InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@H](CC1(C)C)O)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@H](CC1(C)C)O
623888	aurachin D	InChI=1S/C25H33NO/c1-18(2)10-8-11-19(3)12-9-13-20(4)16-17-22-21(5)26-24-15-7-6-14-23(24)25(22)27/h6-7,10,12,14-16H,8-9,11,13,17H2,1-5H3,(H,26,27)/b19-12+,20-16+	CC(=CCC/C(=C/CC/C(=C/Cc1c(C)[nH]c2ccccc2c1=O)/C)/C)C
148760	undefined	InChI=1S/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/t16-,19-,25-,27+/m1/s1	C[C@]12[C@@H]([C@@H](C[C@H](n3c4ccccc4c4c5c(CN=C5O)c5c6ccccc6n1c5c34)O2)NC)O
1306	dehydroquinate	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/t3-,5+,7-/m1/s1	[O-]C(=O)[C@]1(O)CC(=O)[C@@H](O)[C@H](O)C1
148761	staurosporine	InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1	C[C@]12[C@@H]([C@@H](C[C@H](n3c4ccccc4c4c5c(CN=C5O)c5c6ccccc6n1c5c34)O2)NC)OC
1308	undefined	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20?,24+/m0/s1	C[C@@H](CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O)O
394523	11-deoxoglycyrrhetinate	InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21?,22?,23-,26+,27-,28-,29+,30+/m0/s1	CC1(C)C2CC[C@]3(C)C(CC=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)[C@@]2(C)CC[C@@H]1O
66847	5-chloro-1,2,4-trihydroxybenzene	InChI=1S/C6H5ClO3/c7-3-1-5(9)6(10)2-4(3)8/h1-2,8-10H	OC1C=C(Cl)C(O)=CC=1O
66848	undefined	InChI=1S/C6H3ClO3/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H	C1=C(C(=O)C=C(C1=O)O)Cl
1314	1,2-dioleoyl-sn-phosphatidylethanolamine	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-	CCCCCCCC/C=C\CCCCCCCC(=O)OC(COP(O)(=O)OCCN)COC(=O)CCCCCCC/C=C\CCCCCCCC
623917	undefined	InChI=1S/C6H5FO4/c7-5(6(9)10)3-1-2-4(8)11-3/h1-3,5H,(H,9,10)/t3-,5-/m1/s1	C1=CC(=O)O[C@H]1[C@H](C(=O)O)F
345379	undefined	InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(26-11)5-25-29(21,22)28-30(23,24)27-6(3-16)4-17/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/t7-,9-,10-,11-/m1/s1	c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC(CO)CO)O2)O)O)c(nc1=N)O
345378	undefined	InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)	C(C(CO)OP(=O)(O)O)O
263470	undefined	InChI=1S/C7H8O4/c1-5(4-8)2-3-6(9)7(10)11/h2-4,9H,1H3,(H,10,11)	CC(=CC=C(C(=O)O)O)C=O
230700	lutein	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37?/m0/s1	CC1C[C@@H](O)CC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=C[C@H](O)CC1(C)C
1329	undefined	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1	C(=O)[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O
165172	undefined	InChI=1S/C20H20N2O3/c1-9(23)14-18(24)17-16-11-8-21-13-6-4-5-10(15(11)13)7-12(16)20(2,3)22(17)19(14)25/h4-6,8,12,16-17,21,23H,7H2,1-3H3/t12-,16+,17+/m1/s1	CC(=C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(C[C@H]3C(C)(C)N2C1=O)c45)O
